Name,DOI
Chai-1 [2024],10.1101/2024.10.10.615955
PepFlow [2024],10.1038/s42256-024-00860-4
AlphaFold 3 [2024],10.1038/s41586-024-07487-w
RoseTTAFold-AA [2024],10.1126/science.adl2528
PEPFOLD 4 [2024],10.1093/nar/gkad376
Omega-Fold [2022],10.1101/2022.07.21.500999
RoseTTAFold [2021],10.1126/science.abj8754
RoseTTAFold [2021],10.1126/science.abm4805
tFold [2021/22/24],10.1002/prot.26232
APPTEST [2021],10.1093/bib/bbab308
AlphaFold 2 [2021],10.1038/s41586-021-03819-2
ProFOLD [2021],10.1038/s41467-021-22869-8
TrRosetta [2021],10.1073/pnas.1914677117
PEPFOLD 3 [2016],10.1093/nar/gkw329
